"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_NordUbangiK_2013","Democratic Republic of the Congo","nord_ubangi_k",3.319467,20.329987,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_NordUbangiL_2013","Democratic Republic of the Congo","nord_ubangi_l",4.092481,22.509265,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_NordUbangiM_2013","Democratic Republic of the Congo","nord_ubangi_m",3.366455,20.892378,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,3,33.3333333333333,0.840375865961264,90.5700675949754,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_NordUbangiN_2013","Democratic Republic of the Congo","nord_ubangi_n",3.74607,20.509206,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SankuruA_2013","Democratic Republic of the Congo","sankuru_a",-3.310204,24.048013,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",5,5,100,47.8176249895019,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SankuruB_2013","Democratic Republic of the Congo","sankuru_b",-3.680731,23.766128,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",13,13,100,75.2947361999529,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SankuruC_2013","Democratic Republic of the Congo","sankuru_c",-3.549573,23.568131,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",9,10,90,55.4983882971805,99.7471421455538,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SankuruD_2013","Democratic Republic of the Congo","sankuru_d",-2.756775,22.592029,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",3,3,100,29.2401773821287,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SankuruE_2013","Democratic Republic of the Congo","sankuru_e",-4.872297,23.254479,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SankuruF_2013","Democratic Republic of the Congo","sankuru_f",-4.968923,23.422473,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,4,25,0.630946320970987,80.5879550316757,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SankuruG_2013","Democratic Republic of the Congo","sankuru_g",-3.869741,22.221372,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SankuruH_2013","Democratic Republic of the Congo","sankuru_h",-4.231014,22.679726,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,2,100,15.8113883008419,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SankuruI_2013","Democratic Republic of the Congo","sankuru_i",-4.276061,24.947432,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SankuruJ_2013","Democratic Republic of the Congo","sankuru_j",-2.671778,22.298388,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuA_2013","Democratic Republic of the Congo","sud_kivu_a",-3.334811,28.119689,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",5,5,100,47.8176249895019,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuB_2013","Democratic Republic of the Congo","sud_kivu_b",-2.898634,27.258285,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",3,5,60,14.6632799634673,94.7255049473683,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuC_2013","Democratic Republic of the Congo","sud_kivu_c",-2.960349,28.527202,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,2,100,15.8113883008419,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuD_2013","Democratic Republic of the Congo","sud_kivu_d",-2.616576,28.745179,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuE_2013","Democratic Republic of the Congo","sud_kivu_e",-3.264049,29.197709,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",3,3,100,29.2401773821287,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuF_2013","Democratic Republic of the Congo","sud_kivu_f",-4.665337,28.661735,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,2,100,15.8113883008419,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuG_2013","Democratic Republic of the Congo","sud_kivu_g",-2.863249,28.993137,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,1,100,2.5,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuH_2013","Democratic Republic of the Congo","sud_kivu_h",-2.521637,27.298871,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,2,50,1.25791170934251,98.7420882906575,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuI_2013","Democratic Republic of the Congo","sud_kivu_i",-3.0478,29.037362,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",7,7,100,59.0383602774997,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuJ_2013","Democratic Republic of the Congo","sud_kivu_j",-3.1765,29.106016,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,1,100,2.5,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuK_2013","Democratic Republic of the Congo","sud_kivu_k",-4.412052,28.769927,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,1,100,2.5,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuL_2013","Democratic Republic of the Congo","sud_kivu_l",-4.035079,29.087154,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",3,3,100,29.2401773821287,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuM_2013","Democratic Republic of the Congo","sud_kivu_m",-1.694769,29.062303,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,2,100,15.8113883008419,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuO_2013","Democratic Republic of the Congo","sud_kivu_o",-1.95175,28.935487,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuP_2013","Democratic Republic of the Congo","sud_kivu_p",-3.149225,28.285766,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,1,100,2.5,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuQ_2013","Democratic Republic of the Congo","sud_kivu_q",-2.514267,28.49744,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,1,100,2.5,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuR_2013","Democratic Republic of the Congo","sud_kivu_r",-2.041109,28.691061,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,1,100,2.5,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudKivuT_2013","Democratic Republic of the Congo","sud_kivu_t",-3.389643,29.140571,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudUbangiA_2013","Democratic Republic of the Congo","sud_ubangi_a",2.412944,19.36946,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",3,4,75,19.4120449683243,99.369053679029,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudUbangiB_2013","Democratic Republic of the Congo","sud_ubangi_b",3.288668,19.386717,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,4,25,0.630946320970987,80.5879550316757,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudUbangiC_2013","Democratic Republic of the Congo","sud_ubangi_c",2.805502,18.985598,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,2,50,1.25791170934251,98.7420882906575,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudUbangiD_2013","Democratic Republic of the Congo","sud_ubangi_d",3.251335,18.70087,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,4,50,6.7585986488543,93.2414013511457,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudUbangiE_2013","Democratic Republic of the Congo","sud_ubangi_e",3.64095,18.647154,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,2,50,1.25791170934251,98.7420882906575,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudUbangiF_2013","Democratic Republic of the Congo","sud_ubangi_f",3.591133,19.994001,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,5,20,0.505076337946806,71.6417936118089,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudUbangiG_2013","Democratic Republic of the Congo","sud_ubangi_g",2.410489,18.899532,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudUbangiH_2013","Democratic Republic of the Congo","sud_ubangi_h",2.872799,20.115791,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,4,50,6.7585986488543,93.2414013511457,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_SudUbangiI_2013","Democratic Republic of the Congo","sud_ubangi_i",4.261393,18.640027,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,2,50,1.25791170934251,98.7420882906575,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TanganykaA_2013","Democratic Republic of the Congo","tanganyka_a",-5.946134,28.027841,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,3,33.3333333333333,0.840375865961264,90.5700675949754,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TanganykaB_2013","Democratic Republic of the Congo","tanganyka_b",-5.02206,27.01216,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,16,6.25,0.158111172276589,30.2320738434532,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TanganykaC_2013","Democratic Republic of the Congo","tanganyka_c",-5.363081,27.151456,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TanganykaD_2013","Democratic Republic of the Congo","tanganyka_d",-7.297629,27.365167,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",3,10,30,6.67395111777345,65.2452850059997,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TanganykaE_2013","Democratic Republic of the Congo","tanganyka_e",-6.169799,27.561894,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TanganykaF_2013","Democratic Republic of the Congo","tanganyka_f",-6.19006,28.062627,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,5,20,0.505076337946806,71.6417936118089,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TanganykaG_2013","Democratic Republic of the Congo","tanganyka_g",-5.721333,26.124481,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,7,0,0,40.9616397225003,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TanganykaH_2013","Democratic Republic of the Congo","tanganyka_h",-7.265548,26.751028,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TanganykaI_2013","Democratic Republic of the Congo","tanganyka_i",-6.718536,26.940184,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TanganykaJ_2013","Democratic Republic of the Congo","tanganyka_j",-6.756766,29.477363,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,3,33.3333333333333,0.840375865961264,90.5700675949754,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TanganykaK_2013","Democratic Republic of the Congo","tanganyka_k",-6.978487,27.520086,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TanganykaL_2013","Democratic Republic of the Congo","tanganyka_l",-5.371278,27.623989,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TanganykaM_2013","Democratic Republic of the Congo","tanganyka_m",-6.40574,26.135818,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_Tanzania_2015","Tanzania","tanzania",-2.885038,32.231354,"Literature review sourced lat/lon","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",9,24,37.5,18.7992928196002,59.4063615992056,"2015","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshopoA_2013","Democratic Republic of the Congo","tshopo_a",0.518692,25.185529,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,1,100,2.5,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshopoB_2013","Democratic Republic of the Congo","tshopo_b",0.51436,25.224014,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,5,20,0.505076337946806,71.6417936118089,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshopoC_2013","Democratic Republic of the Congo","tshopo_c",0.536724,25.185831,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshopoD_2013","Democratic Republic of the Congo","tshopo_d",1.592727,25.336812,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,7,0,0,40.9616397225003,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshopoE_2013","Democratic Republic of the Congo","tshopo_e",0.581099,24.825931,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",5,11,45.4545454545455,16.7488094063707,76.6206402340655,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshopoF_2013","Democratic Republic of the Congo","tshopo_f",-1.006873,23.923821,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",3,11,27.2727272727273,6.02177341729066,60.9742559572421,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshopoG_2013","Democratic Republic of the Congo","tshopo_g",-0.142111,25.636373,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",4,8,50,15.7012770487058,84.2987229512942,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshopoH_2013","Democratic Republic of the Congo","tshopo_h",0.467484,25.530755,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",3,3,100,29.2401773821287,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshopoI_2013","Democratic Republic of the Congo","tshopo_i",0.039164,24.097766,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,2,50,1.25791170934251,98.7420882906575,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshopoJ_2013","Democratic Republic of the Congo","tshopo_j",0.980542,24.466548,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,2,50,1.25791170934251,98.7420882906575,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshopoK_2013","Democratic Republic of the Congo","tshopo_k",0.807453,24.138116,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,5,20,0.505076337946806,71.6417936118089,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshopoL_2013","Democratic Republic of the Congo","tshopo_l",0.136678,23.391155,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,2,100,15.8113883008419,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshopoM_2013","Democratic Republic of the Congo","tshopo_m",-0.381477,23.951311,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,2,50,1.25791170934251,98.7420882906575,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshopoN_2013","Democratic Republic of the Congo","tshopo_n",1.254665,23.624374,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshuapaA_2013","Democratic Republic of the Congo","tshuapa_a",0.220128,21.795078,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",8,8,100,63.0583352447181,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshuapaB_2013","Democratic Republic of the Congo","tshuapa_b",0.612678,22.221747,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",4,4,100,39.7635364383525,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshuapaC_2013","Democratic Republic of the Congo","tshuapa_c",-0.60176,22.29308,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",3,7,42.8571428571429,9.89882784425079,81.5948432359917,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshuapaD_2013","Democratic Republic of the Congo","tshuapa_d",-0.27912,20.888191,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",8,9,88.8888888888889,51.7503485082663,99.7190863253401,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshuapaE_2013","Democratic Republic of the Congo","tshuapa_e",-0.370282,22.222611,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",3,3,100,29.2401773821287,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshuapaF_2013","Democratic Republic of the Congo","tshuapa_f",-1.18653,23.234779,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,2,100,15.8113883008419,100,"2013","crt:76:T"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_TshuapaG_2013","Democratic Republic of the Congo","tshuapa_g",-0.597987,21.080837,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",3,3,100,29.2401773821287,100,"2013","crt:76:T"
